	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
F19	져ᇇ	져ᇊ	져ퟍ	져ퟎ	져ퟒ	져ᇐ	져ᇙ	져ᇢ	져ᇫ	져ᇰ	져ᇹ	ᄌᆥ	ᄌᆥᆼ	ᄌᅽ	ᄌᅾ	조ᇇ
F1A	조ᇙ	조ᇝ	조ᇢ	조ᇫ	조ᇰ	좌ᇙ	좌ᇢ	좌ᇰ	죠ᇙ	죠ᇢ	죠ᇦ	죠ᇱ	죠ᇰ	죠ᇱ	ᄌᆇ	ᄌᆈ
F1B	ᄌᆈᆯ	ᄌᆈᇙ	주ᇇ	주ᇍ	주ᇙ	주ᇝ	주ᇢ	주ᇫ	주ᇰ	주ᇹ	ᄌᆉ	ᄌᆉᆼ	ᄌᆊ	ᄌힵ	ᄌힵᆫ	ᄌힵᆯ
F1C	ᄌힵᇙ	ᄌᆌ	쥬ᇙ	쥬ᇢ	쥬ᇰ	쥬ᇬ	쥬ᇹ	ᄌᆎ	ᄌᆎᆫ	ᄌᆏ	ᄌᆏᆫ	ᄌᆏᆯ	ᄌᆐ	ᄌᆑ	ᄌᆑᆫ	ᄌᆑᆯ
F1D	ᄌᆑᇙ	ᄌᆑᇹ	ᄌᆒ	ᄌᆒᆫ	ᄌᆒᆸ	ᄌᆒᆼ	ᄌᆔ	ᄌᆔᆨ	ᄌᆔᆫ	ᄌᆔᆯ	ᄌᆔᇙ	ᄌᆔᆺ	ᄌᆔᆼ	즈ᇐ	즈ᇙ	즈ᇢ
F1E	즈ᇦ	즈ᇫ	즈ᇰ	ᄌᆕ	ᄌᆖ	즤ᇰ	즤ᇹ	지ᇾ	지ퟓ	지ᇍ	지ᇙ	지ᇝ	지ᇢ	지ᇦ	지ퟰ	지ퟱ
F1F	지ퟲ	지ᇫ	지ᇰ	지ᇹ	ᄌᆘ	ᄌᆙ	ᄌᆙᆫ	ᄌힿ	ᄌퟀ	ᄌᆚ	ᄌᆚᆯ	ᄌᆛ	ᄌᆞ	ᄌᆞᆨ	ᄌᆞᆫ	ᄌᆞᆮ
F20	ᄌᆞᆯ	ᄌᆞᇍ	ᄌᆞᇐ	ᄌᆞᇙ	ᄌᆞᆷ	ᄌᆞᇚ	ᄌᆞᇝ	ᄌᆞᆸ	ᄌᆞᇦ	ᄌᆞᆺ	ᄌᆞᇫ	ᄌᆞᆼ	ᄌᆞᇰ	ᄌᆞᆽ	ᄌᆞᆾ	ᄌᆞᇀ
F21	ᄌퟅ	ᄌퟅᆼ	ᄌᆡ	ᄌᆡᆨ	ᄌᆡᆫ	ᄌᆡᆮ	ᄌᆡᆯ	ᄌᆡᆷ	ᄌᆡᆸ	ᄌᆡᆺ	ᄌᆡᆼ	ᄌᆡᇰ	ᅍᅳ	ᅍᅳᆯ	ᅍᅵ	ᅍᅵᆯ
F22	짜ᇐ	짜ᇙ	짜ᇢ	짜ퟦ	짜ᇰ	짜ᇹ	쨔ᇢ	쨔ᇦ	쨔ᇰ	쩌ᇰ	쩌ᇹ	쪄ᇙ	쪄ᇰ	쪼ᇙ	쪼ᇢ	쪼ᇰ
F23	쪼ퟹ	쪼ᇹ	쫘ᇰ	ᄍᅿ	쬐ᇹ	쬬ᇢ	쬬ᇰ	쭈ᇙ	쭈ᇢ	쭈ᇰ	쭈ᇹ	쮜ᇹ	쮸ᇙ	쮸ᇢ	ᄍᆑ	ᄍᆑᆫ
F24	ᄍᆑᆯ	ᄍᆑᇙ	ᄍᆑᇹ	ᄍᆔ	ᄍᆔᆼ	쯔ᇢ	쯔ᇫ	쯔ᇰ	쯔ퟹ	쯰ᇰ	쯰ᇹ	찌ᇙ	찌ᇢ	찌ᇫ	찌ᇰ	찌ᇹ
F25	ᄍᆞ	ᄍᆞᆨ	ᄍᆞᆫ	ᄍᆞᆯ	ᄍᆞᆷ	ᄍᆞᆸ	ᄍᆞᇦ	ᄍᆞᆺ	ᄍᆞᆼ	ᄍᆞᇰ	ᄍᆡ	ᄍᆡᆨ	ᄍᆡᆫ	ᄍᆡᆯ	ᄍᆡᇙ	ᄍᆡᆷ
F26	ᄍᆡᆼ	ᄍᆡᇰ	ᄍᆡᇹ	ꥸᅥ	ꥸᅦ	ꥸᅦᆯ	ꥸᅦᇐ	ꥸᅦퟗ	ᅎᅡ	ᅎᅡᆫ	ᅎᅡᆷ	ᅎᅡᇢ	ᅎᅢ	ᅎᅣ	ᅎᅣᆼ	ᅎᅥ
F27	ᅎᅥᆫ	ᅎᅧ	ᅎᅧᆫ	ᅎᅧᇹ	ᅎᅨ	ᅎᅩ	ᅎᅪ	ᅎᅭ	ᅎᆄ	ᅎᅮ	ᅎᅮᆫ	ᅎᅮᆼ	ᅎᅱ	ᅎᅲ	ᅎᅲᆫ	ᅎᅲᆼ
F28	ᅎᆑ	ᅎᆑᆫ	ᅎᅳ	ᅎᅳᆫ	ᅎᅳᆺ	ᅎᅳᇫ	ᅎᅵ	ᅎᅵᆫ	ᅎᅵᆷ	ᅎᅵᇢ	ᅎᅵᇫ	ᅏᅡ	ᅏᅡᆫ	ᅏᅡᆷ	ᅏᅡᇢ	ᅏᅡᇰ
F29	ᅏᅢ	ᅏᅣ	ᅏᅣᆷ	ᅏᅣᇰ	ᅏᅥ	ᅏᅥᆫ	ᅏᅧ	ᅏᅧᆫ	ᅏᅨ	ᅏᅮ	ᅏᅱ	ᅏᅲ	ᅏᅲᇰ	ᅏᆑ	ᅏᆑᆫ	ᅏᅳ
F2A	ᅏᅳᇫ	ᅏᅳᇰ	ᅏᅵ	ᅏᅵᆫ	ᅏᆞ	ᅏᆡ	ᅐᅡ	ᅐᅡᆫ	ᅐᅡᆮ	ᅐᅡᆷ	ᅐᅡᇢ	ᅐᅡᆸ	ᅐᅢ	ᅐᅣ	ᅐᅣᆷ	ᅐᅣᇢ
F2B	ᅐᅣᇰ	ᅐᅧ	ᅐᅧᆫ	ᅐᅩ	ᅐᅪ	ᅐᅪᆼ	ᅐᅮ	ᅐᅮᆼ	ᅐᅮᇹ	ᅐᅲ	ᅐᅲᆨ	ᅐᅲᆫ	ᅐᅲᇰ	ᅐᆑ	ᅐᆑᆫ	ᅐᅳ
F2C	ᅐᅳᆷ	ᅐᅳᇫ	ᅐᅵ	ᅐᅵᆫ	ᅐᅵᇫ	ᅐᅵᇰ	ᅑᅡ	ᅑᅡᆫ	ᅑᅡᇂ	ᅑᅢ	ᅑᅣ	ᅑᅣᆷ	ᅑᅣᇢ	ᅑᅣᆸ	ᅑᅣᇰ	ᅑᅧ
F2D	ᅑᅧᆫ	ᅑᅮ	ᅑᅱ	ᅑᅲ	ᅑᅲᇰ	ᅑᆑ	ᅑᆑᆫ	ᅑᅳ	ᅑᅳᆷ	ᅑᅳᇢ	ᅑᅵ	ᅑᅵᆫ	ᅑᅵᆷ	ᅑᅵᇫ	ᅑᅵᇰ	차ᇙ
F2E	차ᇢ	차ᇦ	차ᇰ	차ᇹ	ᄎᅶ	챠ᇙ	챠ᇦ	챠ᇰ	챠ᇱ	ᄎᅸ	ᄎᅸᆯ	ᄎᆤ	처ᇫ	처ᇰ	ᄎᅼ	ᄎᅼᆫ
F2F	쳐ퟍ	쳐ퟎ	쳐ퟏ	쳐ᇙ	쳐ᇢ	쳐ᇰ	쳐ᇱ	쳐ᇹ	ᄎᅽ	ᄎᅾ	초ᇙ	초ᇢ	초ퟨ	초ᇫ	초ᇰ	촤ᇙ
F30	촤ᇰ	ᄎᆂ	쵸ᇢ	쵸ᇰ	ᄎᆇ	ᄎᆈ	ᄎᆈᆫ	추ᇙ	추ᇠ	추ᇢ	추ᇰ	추ᇹ	ᄎᆉ	ᄎᆉᆫ	ᄎᆉᆼ	ᄎᆊ
F31	춰ᇹ	ᄎힵ	ᄎᆌ	취ᇙ	취ᇹ	츄ᇙ	츄ᇢ	츄ᇰ	츄ᇹ	ᄎᆎ	ᄎᆎᆫ	ᄎᆏ	ᄎᆏᆷ	ᄎᆐ	ᄎᆑ	ᄎᆑᆫ
F32	ᄎᆑᆯ	ᄎᆑᇙ	ᄎᆑᆷ	ᄎᆒ	ᄎᆒᆼ	ᄎᆔ	ᄎᆔᆫ	ᄎᆔᆯ	ᄎᆔᆼ	츠ퟛ	츠ᇙ	츠ퟝ	츠ᇢ	츠ᇫ	츠ᇰ	ᄎᆕ
F33	ᄎᆖ	츼ᇹ	치ᇙ	치ᇢ	치ퟣ	치ᇦ	치ᇫ	치ᇰ	치ᇹ	ᄎᆘ	ᄎᆙ	ᄎᆙᆫ	ᄎᆙᆼ	ᄎힿ	ᄎퟀ	ᄎퟂ
F34	ᄎᆛ	ᄎᆞ	ᄎᆞᆨ	ᄎᆞᆫ	ᄎᆞᆮ	ᄎᆞᆯ	ᄎᆞᇎ	ᄎᆞᆱ	ᄎᆞᆳ	ᄎᆞᆶ	ᄎᆞᇙ	ᄎᆞᆷ	ᄎᆞᇝ	ᄎᆞᆸ	ᄎᆞᆺ	ᄎᆞᆻ
F35	ᄎᆞᆼ	ᄎᆞᆽ	ᄎᆞᆾ	ᄎᆡ	ᄎᆡᆨ	ᄎᆡᆫ	ᄎᆡᆯ	ᄎᆡᆷ	ᄎᆡᆺ	ᄎᆡᆼ	ᄎᆡᇰ	ᅒᅮ	ᅒᅯ	ᅓᅵ	ᅓᅵᆯ	ᅔᅡ
F36	ᅔᅡᆫ	ᅔᅶ	ᅔᅢ	ᅔᅥ	ᅔᅥᆫ	ᅔᅧ	ᅔᅧᆫ	ᅔᅨ	ᅔᅩ	ᅔᅭ	ᅔힲ	ᅔᆄ	ᅔᅮ	ᅔᅮᆫ	ᅔᅮᆼ	ᅔᅱ
F37	ᅔᅲ	ᅔᅲᆫ	ᅔᆑ	ᅔᆑᆫ	ᅔᅳ	ᅔᅵ	ᅔᅵᆫ	ᅔᅵᇫ	ᅔᅵᇰ	ᅔᅵᇹ	ᅕᅡ	ᅕᅡᆫ	ᅕᅡᆷ	ᅕᅡᇢ	ᅕᅡᇹ	ᅕᅢ
F38	ᅕᅣ	ᅕᅣᇰ	ᅕᅧ	ᅕᅧᆫ	ᅕᅩ	ᅕᅪ	ᅕᅪᆫ	ᅕᅫ	ᅕᅮ	ᅕᅱ	ᅕᅲ	ᅕᅲᆨ	ᅕᅲᆫ	ᅕᅲᆼ	ᅕᅲᇰ	ᅕᆑ
F39	ᅕᆑᆫ	ᅕᅳ	ᅕᅳᆫ	ᅕᅳᇫ	ᅕᅵ	ᅕᅵᆫ	ᅕᅵᆷ	ᅕᅵᇢ	ᅕᅵᇫ	ᅕᅵᇹ	ᅕᆛ	카ᇐ	카ᇙ	카ᇢ	카ᇦ	카ᇰ
F3A	ᄏᅶ	캬ᇢ	캬ᇰ	캬ᇹ	ᄏᅸ	커ᇙ	커ᇹ	ᄏᅺ	ᄏᅻ	켜ᇙ	켜ᇢ	켜ᇰ	켜ᇹ	ᄏᅾ	코ᇙ	코ᇢ
F3B	코ᇰ	콰ᇙ	콰ᇰ	ᄏᆂ	쾨ᇰ	쿄ᇙ	쿄ᇢ	ᄏᆇ	쿠ᇙ	쿠ᇢ	쿠ᇰ	쿠ᇹ	ᄏᆉ	ᄏᆉᆫ	ᄏᆉᆼ	ᄏᆊ
F3C	쿼ᇙ	쿼ᇹ	ᄏힵ	ᄏힵᆫ	ᄏᆌ	큐ᇰ	큐ᇹ	ᄏᆏ	ᄏᆐ	ᄏᆑ	ᄏᆑᆨ	ᄏᆑᆫ	ᄏᆑᆯ	ᄏᆑᇙ	ᄏᆑᇰ	ᄏᆑᇹ
F3D	ᄏᆒ	ᄏᆒᆼ	ᄏᆔ	ᄏᆔᆼ	크ᇙ	크ᇢ	크ᇰ	ᄏᆕ	ᄏᆖ	킈ᇹ	키ᇙ	키ᇰ	키ᇹ	ᄏᆘ	ᄏᆙ	ᄏᆙᆫ
F3E	ᄏᆙᆼ	ᄏힽ	ᄏힿ	ᄏퟀ	ᄏᆚ	ᄏퟂ	ᄏᆛ	ᄏᆛᆯ	ᄏퟃ	ᄏퟃᆫ	ᄏᆞ	ᄏᆞᆨ	ᄏᆞᆫ	ᄏᆞᆮ	ᄏᆞᆯ	ᄏᆞᆷ
F3F	ᄏᆞᆸ	ᄏᆞᆺ	ᄏᆞᇀ	ᄏᆡ	ᄏᆡᆨ	ᄏᆡᆫ	ᄏᆡᆯ	ᄏᆡᆷ	ᄏᆡᆺ	ᄏᆡᆼ	ᄏᆡᇰ	타ᇙ	타ᇢ	타ᇰ	타ᇹ	ᄐᅶ
F40	ᄐᅷ	탸ᇢ	탸ᇰ	ᄐᅸ	터ᇝ	터ᇦ	터ᇰ	터ᇱ	ᄐᅻ	ᄐᅻᆮ	ᄐᅻᆯ	텨ᇙ	텨ᇰ	텨ᇹ	톄ᇰ	토ᇐ
F41	토ᇙ	토ᇢ	토ퟥ	토ᇧ	토ᇰ	톼ᇙ	톼ᇰ	ᄐᆂ	ᄐᆂᆯ	툐ᇙ	툐ᇢ	툐ᇰ	ᄐᆈ	투ᇐ	투ᇙ	투ᇢ
F42	투ᇰ	투ᇹ	ᄐᆉ	ᄐᆉᆫ	퉈ᇹ	ᄐힵ	ᄐᆌ	ᄐᆍ	튜ᇙ	튜ᇢ	튜ᇰ	ᄐᆔ	트ᇐ	트ᇗ	트ᇙ	트ᇢ
F43	트ᇰ	ᄐᆕ	ᄐᆖ	틔ᇹ	티ᇙ	티ᇦ	티ᇰ	ᄐᆘ	ᄐᆙ	ᄐᆙᆫ	ᄐힿ	ᄐퟀ	ᄐᆞ	ᄐᆞᆨ	ᄐᆞᆫ	ᄐᆞᆮ
F44	ᄐᆞᆯ	ᄐᆞᆰ	ᄐᆞᆳ	ᄐᆞᆷ	ᄐᆞᆸ	ᄐᆞᆺ	ᄐᆞᆼ	ᄐᆞᆽ	ᄐᆡ	ᄐᆡᆨ	ᄐᆡᆫ	ᄐᆡᆯ	ᄐᆡᆷ	ᄐᆡᆺ	ᄐᆡᆼ	ᄐᆡᇰ
F45	ᄐᆡᇹ	ꥹᅮ	ꥹᆞ	ꥹᆞᆯ	파ᇐ	파ᇘ	파ᇙ	파ᇢ	파ᇦ	파ᇧ	파ᇰ	파ᇹ	ᄑᅶ	패ᇹ	퍄ᇢ	ᄑᅸ
F46	퍼ᇐ	퍼ᇰ	ᄑᅺ	ᄑᅼ	ᄑᅼᆯ	페ᇇ	펴ᇇ	펴ᇙ	펴ᇢ	펴ᇰ	펴ᇹ	포ᇙ	포ᇢ	포ᇰ	ᄑᆂ	표ᇢ
F47	표ᇦ	ᄑᆈ	푸ᇐ	푸ᇙ	푸ᇢ	푸ᇰ	푸ᇱ	풔ᇹ	ᄑힵ	ᄑᆌ	퓌ᇹ	퓨ᇢ	퓨ᇰ	ᄑᆎ	ᄑᆎᆫ	ᄑᆔ
F48	프ᇙ	프ᇰ	ᄑᆖ	픠ᇰ	픠ᇹ	피ᇙ	피ᇰ	피ᇹ	ᄑᆘ	ᄑᆙ	ᄑᆙᆫ	ᄑힽ	ᄑힿ	ᄑퟀ	ᄑᆞ	ᄑᆞᆨ
F49	ᄑᆞᆫ	ᄑᆞᆮ	ᄑᆞᆯ	ᄑᆞᆰ	ᄑᆞᆳ	ᄑᆞᆶ	ᄑᆞᆷ	ᄑᆞᆸ	ᄑᆞᆺ	ᄑᆞᇧ	ᄑᆞᆼ	ᄑᆞᆽ	ᄑᆞᆾ	ᄑᆞᇀ	ᄑᆟ	ᄑᆟᆫ
F4A	ᄑᆡ	ᄑᆡᆨ	ᄑᆡᆫ	ᄑᆡᆯ	ᄑᆡᆷ	ᄑᆡᆸ	ᄑᆡᆺ	ᄑᆡᆼ	ᄑᆡᇰ	ᅖᅡ	ᅖᅡᆫ	ꥺᅵ	ꥺᅵᆫ	ᅗᅮ	ᅗᅮᆫ	하ᇎ
F4B	하ᇏ	하ᇐ	하ퟘ	하ᇙ	하ퟢ	하ᇢ	하ᇰ	하ᇱ	ᄒᅶ	ᄒᅷ	해ᇫ	해ᇰ	해ퟶ	햐ᇇ	햐ᇢ	햐ᇰ
F4C	햐ᇹ	ᄒᅸ	햬ᇰ	허ᇐ	허ᇙ	허ᇰ	허ᇱ	허ᇹ	ᄒᅺ	ᄒᅻ	ᄒᅼ	ᄒᅼᆫ	ᄒᅼᆷ	혀ᇙ	혀ᇢ	혀ᇰ
F4D	혀ᇹ	혜ᇙ	호ᇇ	호ᇍ	호ᇙ	호ᇚ	호ᇝ	호ᇢ	호ᇫ	호ᇰ	호ᇱ	화ᇙ	화ᇰ	화ᇱ	홰ᇹ	ᄒᆦ
F4E	ᄒᅿ	ᄒᅿᆫ	ᄒᅿᇹ	ᄒᆀ	ᄒᆂ	회ᇰ	회ᇹ	효ᇙ	효ᇢ	ᄒힲ	ᄒힲᆫ	ᄒᆄ	ᄒᆄᆼ	ᄒᆇ	ᄒᆈ	ᄒᆈᆫ
F4F	후ᇙ	후ᇝ	후ᇢ	후ᇫ	후ᇰ	후ᇹ	ᄒᆉ	ᄒᆉᆫ	ᄒᆉᆼ	ᄒᆊ	훠ᇙ	훠ᇰ	훠ᇹ	ᄒᆋ	ᄒᆋᆫ	ᄒᆋᆯ
F50	ᄒힵ	ᄒᆌ	휘ᇰ	휘ᇹ	휴ᇙ	휴ᇢ	휴ᇰ	ᄒᆎ	ᄒᆎᆫ	ᄒᆑ	ᄒᆑᆨ	ᄒᆑᆫ	ᄒᆑᆯ	ᄒᆑᇙ	ᄒᆑᆼ	ᄒᆑᇰ
F51	ᄒᆑᇹ	ᄒᆒ	ᄒᆒᆯ	ᄒᆒᆼ	ᄒᆔ	ᄒᆔᆼ	흐ᇃ	흐ퟔ	흐ᇐ	흐ᇙ	흐ᇢ	흐ᇰ	ᄒힹ	ᄒힼ	ᄒᆕ	ᄒᆖ
F52	희ᇫ	희ᇰ	희ᇹ	히ᇿ	히ᇙ	히ᇜ	히ퟡ	히ᇝ	히ᇞ	히ᇢ	히ᇮ	히ᇰ	히ᇱ	ᄒᆘ	ᄒᆙ	ᄒᆙᆫ
F53	ᄒᆙᆼ	ᄒힿ	ᄒퟀ	ᄒퟂ	ᄒᆛ	ᄒퟃ	ᄒퟃᆫ	ᄒᆞ	ᄒᆞᆨ	ᄒᆞᇃ	ᄒᆞᆫ	ᄒᆞᆮ	ᄒᆞᆯ	ᄒᆞᆰ	ᄒᆞᇍ	ᄒᆞᇎ
F54	ᄒᆞᇐ	ᄒᆞᆱ	ᄒᆞᆳ	ᄒᆞᆶ	ᄒᆞᇙ	ᄒᆞᆷ	ᄒᆞᆸ	ᄒᆞᇦ	ᄒᆞᆺ	ᄒᆞᆼ	ᄒᆞᇰ	ᄒᆞᇀ	ᄒᆞᇂ	ᄒᆞᇹ	ᄒᆟ	ᄒᆟᆫ
F55	ᄒᆡ	ᄒᆡᆨ	ᄒᆡᆫ	ᄒᆡᆮ	ᄒᆡᆯ	ᄒᆡᆰ	ᄒᆡᇙ	ᄒᆡᆷ	ᄒᆡᆸ	ᄒᆡퟨ	ᄒᆡᆺ	ᄒᆡᆼ	ᄒᆡᇰ	ꥻᅣ	ꥻᅣᆼ	ꥻᅩ
F56	ꥻᅪ	ꥻᅪᆫ	ꥻᅮ	ꥻᅯ	ꥻᅰ	ꥻᅱ	ꥻᅲ	ꥻᅲᆼ	ꥻᆎ	ꥻᆎᆫ	ꥻᆏ	ꥻᆐ	ꥻᆔ	ꥻᆔᆫ	ꥻᅵ	ꥻᅵᆫ
F57	ꥻᅵᆼ	ᅘᅡ	ᅘᅡᆨ	ᅘᅡᆫ	ᅘᅡᆯ	ᅘᅡᇙ	ᅘᅡᆷ	ᅘᅡᇢ	ᅘᅡᆸ	ᅘᅡᇦ	ᅘᅡᆼ	ᅘᅡᇰ	ᅘᅢ	ᅘᅢᆼ	ᅘᅢᇰ	ᅘᅣ
F58	ᅘᅣᆫ	ᅘᅣᆷ	ᅘᅣᇢ	ᅘᅣᆸ	ᅘᅣᇦ	ᅘᅣᇰ	ᅘᅣᇹ	ᅘᅤ	ᅘᅥ	ᅘᅥᆫ	ᅘᅥᆯ	ᅘᅥᆷ	ᅘᅥᇢ	ᅘᅥᇹ	ᅘᅦ	ᅘᅦᆼ
F59	ᅘᅧ	ᅘᅧᆨ	ᅘᅧᆫ	ᅘᅧᆯ	ᅘᅧᇙ	ᅘᅧᆷ	ᅘᅧᆸ	ᅘᅧᇰ	ᅘᅧᇹ	ᅘᅨ	ᅘᅨᆼ	ᅘᅩ	ᅘᅩᆨ	ᅘᅩᆫ	ᅘᅩᆯ	ᅘᅩᇙ
F5A	ᅘᅩᆷ	ᅘᅩᇢ	ᅘᅩᆼ	ᅘᅩᇰ	ᅘᅪ	ᅘᅪᆨ	ᅘᅪᆫ	ᅘᅪᆯ	ᅘᅪᇙ	ᅘᅪᆼ	ᅘᅪᇰ	ᅘᅪᇹ	ᅘᅫ	ᅘᅫᆼ	ᅘᅬ	ᅘᅬᆨ
F5B	ᅘᅬᆼ	ᅘᅬᇰ	ᅘᅭ	ᅘᅭᆷ	ᅘᅭᇢ	ᅘᅮ	ᅘᅮᆫ	ᅘᅮᆷ	ᅘᅮᇢ	ᅘᅮᆸ	ᅘᅮᇦ	ᅘᅮᆼ	ᅘᅮᇰ	ᅘᅮᇹ	ᅘᅯ	ᅘᅯᆫ
F5C	ᅘᅯᇹ	ᅘᅱ	ᅘᅱᇹ	ᅘᅲ	ᅘᅲᆷ	ᅘᆏ	ᅘᆏᆫ	ᅘᆑ	ᅘᆑᆫ	ᅘᆑᆯ	ᅘᆑᇙ	ᅘᆑᆼ	ᅘᆑᇰ	ᅘᆒ	ᅘᆒᆼ	ᅘᅳ
F5D	ᅘᅳᆨ	ᅘᅳᆫ	ᅘᅳᆷ	ᅘᅳᇢ	ᅘᅳᆼ	ᅘᅳᇰ	ᅘᆕ	ᅘᅴ	ᅘᅴᆨ	ᅘᅴᇰ	ᅘᅴᇂ	ᅘᅴᇹ	ᅘᅵ	ᅘᅵᆫ	ᅘᅵᆷ	ᅘᅵᇢ
F5E	ᅘᅵᇰ	ᅘᅵᇹ	ᅘᆞ	ᅘᆞᆫ	ᅘᆡ	ᅘᆡᆨ	ᅘᆡᆼ	ᅘᆡᇰ	ᅙᅡ	ᅙᅡᆨ	ᅙᅡᆫ	ᅙᅡᆯ	ᅙᅡᇙ	ᅙᅡᆷ	ᅙᅡᇢ	ᅙᅡᆸ
F5F	ᅙᅡᇦ	ᅙᅡᆼ	ᅙᅡᇰ	ᅙᅢ	ᅙᅢᆼ	ᅙᅢᇰ	ᅙᅣ	ᅙᅣᆨ	ᅙᅣᆫ	ᅙᅣᆷ	ᅙᅣᇢ	ᅙᅣᆸ	ᅙᅣᇦ	ᅙᅣᇰ	ᅙᅣᇹ	ᅙᅤ
F60	ᅙᅥ	ᅙᅥᆫ	ᅙᅥᆯ	ᅙᅥᇙ	ᅙᅥᆷ	ᅙᅥᆸ	ᅙᅥᆼ	ᅙᅦ	ᅙᅦᆼ	ᅙᅧ	ᅙᅧᆨ	ᅙᅧᆫ	ᅙᅧᆯ	ᅙᅧᇙ	ᅙᅧᆷ	ᅙᅧᆸ
F61	ᅙᅧᇰ	ᅙᅧᇂ	ᅙᅨ	ᅙᅨᆼ	ᅙᅩ	ᅙᅩᆨ	ᅙᅩᆫ	ᅙᅩᆷ	ᅙᅩᇢ	ᅙᅩᆼ	ᅙᅩᇰ	ᅙᅪ	ᅙᅪᆨ	ᅙᅪᆫ	ᅙᅪᆯ	ᅙᅪᇙ
F62	ᅙᅪᆸ	ᅙᅪᇦ	ᅙᅪᆼ	ᅙᅪᇰ	ᅙᅪᇹ	ᅙᅫ	ᅙᅫᆼ	ᅙᅬ	ᅙᅬᆨ	ᅙᅬᆼ	ᅙᅬᇰ	ᅙᅭ	ᅙᅭᆨ	ᅙᅭᆷ	ᅙᅭᇢ	ᅙᅭᆼ
F63	ᅙᅮ	ᅙᅮᆨ	ᅙᅮᆫ	ᅙᅮᆯ	ᅙᅮᇙ	ᅙᅮᆷ	ᅙᅮᇢ	ᅙᅮᆼ	ᅙᅮᇰ	ᅙᅮᇹ	ᅙᅯ	ᅙᅯᆫ	ᅙᅯᆯ	ᅙᅯᇙ	ᅙᅯᆼ	ᅙᅱ
F64	ᅙᅱᆼ	ᅙᅲ	ᅙᅲᆫ	ᅙᅲᆷ	ᅙᅲᇢ	ᅙᅲᇹ	ᅙᆑ	ᅙᆑᆨ	ᅙᆑᆫ	ᅙᆑᆯ	ᅙᆑᇙ	ᅙᆑᆼ	ᅙᆑᇰ	ᅙᆒ	ᅙᆒᆼ	ᅙᆔ
F65	ᅙᆔᆼ	ᅙᅳ	ᅙᅳᆨ	ᅙᅳᆫ	ᅙᅳᆷ	ᅙᅳᇢ	ᅙᅳᆸ	ᅙᅳᇰ	ᅙᅳᇹ	ᅙᅴ	ᅙᅴᆫ	ᅙᅴᆼ	ᅙᅵ	ᅙᅵᆫ	ᅙᅵᆯ	ᅙᅵᇙ
F66	ᅙᅵᆷ	ᅙᅵᇢ	ᅙᅵᆼ	ᅙᅵᇰ	ᅙᅵᇹ	ᅙᆞ	ᅙᆞᆫ	ᅙᆞᆷ	ᅙᆡ	ᅙᆡᆨ	ᅙᆡᆯ	ᅙᆡᇍ	ᅙᆡᆱ	ᅙᆡᆼ	ᅙᆡᇰ	
F67																
F68																
F69																
F6A																
F6B																
F6C																
F6D																
F6E																
F6F																
F70																
F71																
F72																
F73																
F74																
F75																
F76																
F77																
F78					ᅟ	ᄀ	ᄁ	ᅚ	ᄂ	ᄓ	ᄔ	ᄕ	ᄖ	ᅛ	ᅜ	ᅝ
F79	ᄃ	ᄗ	ᄄ	ᅞ	ꥠ	ꥡ	ꥢ	ꥣ	ᄅ	ꥤ	ꥥ	ᄘ	ꥦ	ꥧ	ᄙ	ꥨ
F7A	ꥩ	ꥪ	ꥫ	ꥬ	ꥭ	ꥮ	ᄚ	ᄛ	ᄆ	ꥯ	ꥰ	ᄜ	ꥱ	ᄝ	ᄇ	ᄞ
F7B	ᄟ	ᄠ	ᄈ	ᄡ	ᄢ	ᄣ	ᄤ	ᄥ	ᄦ	ꥲ	ᄧ	ᄨ	ꥳ	ᄩ	ᄪ	ꥴ
F7C	ᄫ	ᄬ	ᄉ	ᄭ	ᄮ	ᄯ	ᄰ	ᄱ	ᄲ	ᄳ	ᄊ	ꥵ	ᄴ	ᄵ	ᄶ	ᄷ
F7D	ᄸ	ᄹ	ᄺ	ᄻ	ᄼ	ᄽ	ᄾ	ᄿ	ᅀ	ᄋ	ᅁ	ᅂ	ꥶ	ᅃ	ᅄ	ᅅ
F7E	ᅆ	ᅇ	ᅈ	ᅉ	ᅊ	ᅋ	ꥷ	ᅌ	ᄌ	ᅍ	ᄍ	ꥸ	ᅎ	ᅏ	ᅐ	ᅑ
F7F	ᄎ	ᅒ	ᅓ	ᅔ	ᅕ	ᄏ	ᄐ	ꥹ	ᄑ	ᅖ	ꥺ	ᅗ	ᄒ	ꥻ	ᅘ	ᅙ
F80	ꥼ						ᅠ	ᅡ	ᅶ	ᅷ	ᆣ	ᅢ	ᅣ	ᅸ	ᅹ	ᆤ
F81	ᅤ	ᅥ	ᅺ	ᅻ	ᅼ	ᅦ	ᅧ	ᆥ	ᅽ	ᅾ	ᅨ	ᅩ	ᅪ	ᅫ	ᆦ	ᆧ
F82	ᅿ	ᆀ	ힰ	ᆁ	ᆂ	ힱ	ᆃ	ᅬ	ᅭ	ힲ	ힳ	ᆄ	ᆅ	ힴ	ᆆ	ᆇ
F83	ᆈ	ᅮ	ᆉ	ᆊ	ᅯ	ᆋ	ᅰ	ힵ	ᆌ	ᆍ	ᅱ	ힶ	ᅲ	ᆎ	ힷ	ᆏ
